precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
2051	2038,2068,2060,2037,2064,2053,2073,2048	0.01841808,0.02026561,0.00774686,0.03223980,0.01185002,0.01125840,0.00165477,0.01836643	0	0.0002662042449999756	3200	656	5	3
2052	2030,2035,2039,2042,2036,2074	0.00455874,0.03310748,0.00612163,0.00991299,0.01928513,0.02545513	0	0.0004064682555000081	0	1019	531	3
2053	1797,2107,2118,2073,2051,2064,1827	0.01349330,0.01132031,0.01215919,0.01002195,0.01125840,0.01296204,0.00642188	0	0.0003603421725000039	3097	1423	18	3
2054	2041,2065,2058,2076,2070,2024,2091,1905,1913,2075,2056	0.00250472,0.01020047,0.00100456,0.01429354,0.03809474,0.00232294,0.03653911,0.05144496,0.02703580,0.04324475,0.15605557	0	0.002595483888499909	6945	1240	906	2
2055	2023,2061,2043,2075,1913,2272	0.10421070,0.02585600,0.00622118,0.15094956,0.03607073,0.05636458	0	0.003478114326499709	5098	998	745	2
2056	2041,2054,2075,2043,2028,2065	0.01765187,0.15605557,0.03113849,0.02559039,0.01636487,0.01556082	0	0.0013100072554999708	21159	545	85	2
2057	2038,2073,2062	0.00709011,0.02198909,0.01009335	0	7.40415615000109e-05	1823	532	351	3
2058	2046,2069,2033,2027,2044,2076,2054,2065	0.02756875,0.00283947,0.01615947,0.01601973,0.01705831,0.01112392,0.00100456,0.01394633	0	0.0004138932349999882	2804	732	683	3
2059	2074,2036,2287,2257,2288	0.02297145,0.03224116,0.01848847,0.01198262,0.01850997	0	0.0005820054985000055	4671	1059	734	3
2060	2034,2035,2030,2037,2051,2068,2022	0.00558738,0.00815335,0.00015930,0.01548559,0.00774686,0.02801844,0.01355739	0	0.00021510338599998427	5582	1910	40	3
2061	2023,2029,2043,2055	0.00143193,0.01343479,0.00517393,0.02585600	0	8.253041899998543e-05	2949	839	281	2
2062	2073,2049,2025,2038,2057	0.00543398,0.00974178,0.01265378,0.00862102,0.01009335	0	0.00012153590349999504	2666	993	506	3
2063	2039,2035,2071,2033,2069	0.00977309,0.00787355,0.03029972,0.00766659,0.02102907	0	0.0001806211840000224	0	1503	141	3
2064	2053,2051,2037,1819,1827	0.01296204,0.01185002,0.01983038,0.02133973,0.01628123	0	0.0004002075144999784	4357	1629	30	3
2065	2046,2058,2054,2041,2056	0.01975229,0.01394633,0.01020047,0.01607473,0.01556082	0	0.000299393492500029	6528	1597	755	3
2066	2076,2044,2025,2050	0.00498959,0.02487882,0.01846598,0.00877172	0	6.72048989999785e-05	2389	820	81	3
2067	2029,2023,2026,2047,2069	0.01924811,0.02544351,0.02437245,0.00128826,0.00465787	0	0.0002394618499999991	1548	900	1130	2
2068	2060,2051,2045,2022	0.02801844,0.02026561,0.00595106,0.00714485	0	0.00014609252300002134	3152	757	14	3
2069	2033,2058,2046,2028,2029,2067,2047,2039,2063	0.00609558,0.00283947,0.00259570,0.00961496,0.01265511,0.00465787,0.01497684,0.01281082,0.02102907	0	0.0002941710375000007	6779	2395	82	3
2070	2054,2076,2024	0.03809474,0.01123368,0.02809328	0	0.00024080843599999806	1245	356	345	3
2071	2032,2033,2063,2035	0.01320184,0.02172811,0.03029972,0.01018745	0	0.00015652742200001496	3274	832	413	3
2072	2042,2047,2026,2031,2272	0.02782202,0.01340724,0.00428015,0.02385062,0.00976201	0	0.000208339020999941	2758	537	533	2
2073	2051,2053,2118,2104,2106,2049,2062,2057,2048	0.00165477,0.01002195,0.00331345,0.01175198,0.00820494,0.01582926,0.00543398,0.02198909,0.01381627	0	0.00029055387900000444	0	876	638	3
2074	2294,2030,2052,2036,2059,2288	0.01492038,0.01797474,0.02545513,0.01607566,0.02297145,0.00312124	0	0.0005156393389999966	5128	1675	325	3
2075	2054,1913,2055,2043,2056	0.04324475,0.15023112,0.15094956,0.00519592,0.03113849	0	0.0028899498325003917	8363	1488	947	2
2076	2070,2054,2058,2044,2066,2050,2024	0.01123368,0.01429354,0.01112392,0.00611957,0.00498959,0.00421925,0.00939957	0	0.00020460873249998545	4161	717	535	3
2077	1723,1715,1716,1722	0.12665021,0.05010334,0.07722021,0.06095866	0	0.001968693914999959	2350	743	744	9
2078	2084,2082,2081,2079,344,1846,1850,349,2080	0.00199083,0.02084431,0.03300787,0.00640310,0.00104881,0.01389397,0.00047918,0.00875248,0.03877603	0	0.0004923727995000587	3239	1263	235	4
2079	2081,2083,344,2078	0.03237193,0.05147185,0.01830643,0.00640310	0	0.0003821996619999888	1946	1493	28	4
2080	1334,1333,2084,2078,349	0.08810601,0.00574284,0.05585286,0.03877603,0.02285546	0	0.0014054134635000297	2992	1335	138	4
2081	2082,2083,2079,2078	0.01764638,0.01529717,0.03237193,0.03300787	0	0.0003155867889999544	1856	1541	38	4
2082	2078,2084,1337,433,2083,2081	0.02084431,0.03569091,0.02095941,0.00110005,0.02913501,0.01764638	0	0.0007889098500000005	2933	1669	448	4
2083	2082,433,436,319,344,2079,2081	0.02913501,0.11834749,0.00609579,0.00492059,0.01142946,0.05147185,0.01529717	0	0.0015480676774999832	4023	1628	135	4
2084	1333,1337,2082,2078,2080	0.04244978,0.03177866,0.03569091,0.00199083,0.05585286	0	0.0011605981395000557	3743	1672	188	4
2085	1742,1743,1748,1239,1908,1906,1925,2087,2086	0.01193292,0.06954787,0.20177302,0.07436927,0.18929755,0.00572706,0.05744681,0.05382428,0.04851140	0	0.018864764228000302	3944	480	1596	2
2086	1739,1742,2085,2087	0.04030527,0.01111888,0.04851140,0.04005547	0	0.0009356289050000253	3424	460	1551	2
2087	1739,2086,2085,1925,1746	0.00459742,0.04005547,0.05382428,0.04420720,0.02208424	0	0.0008014518439999784	4198	513	1416	2
2088	2105,2089,2116,2090,2092	0.02141248,0.02780019,0.02445068,0.00511784,0.00873988	0	0.00024122797650000957	4111	1267	13	3
2089	2088,2105,1809,1804,2097	0.02780019,0.00325429,0.02569564,0.00309805,0.00643229	0	0.00024803042749999325	3307	1530	18	3
2090	2088,2116,2111,2093,2101,2099,2092	0.00511784,0.00458179,0.01963520,0.01259284,0.00253968,0.02538733,0.00543069	0	0.00015814390999999104	2285	778	10	3
2091	2240,2007,1986,1905,2054,2024,2117,2096,2112	0.05706137,0.02470681,0.00049714,0.06461506,0.03653911,0.01771640,0.04489291,0.04409661,0.00885099	0	0.0038271014889997962	0	1601	662	3
2092	2099,2110,2113,2105,2088,2090	0.02528799,0.00007011,0.02817011,0.00306054,0.00873988,0.00543069	0	0.00022545847950000786	1893	362	390	3
2093	2106,2101,2090,2100	0.02232504,0.01828474,0.01259284,0.00882680	0	0.00014895155850001547	3069	944	10	3
2094	2096,2117,2102,2098,2112	0.01642380,0.04259820,0.00768144,0.03830052,0.00157416	0	0.0003045182779999427	2975	618	869	3
2095	2111,2115,2098,2102,2108,2100	0.00903473,0.01892996,0.00439795,0.03123555,0.00637204,0.00371934	0	0.00016064112699996542	2323	642	366	3
2096	2117,2094,2112,2091	0.01269026,0.01642380,0.01991411,0.04409661	0	0.000294161028000008	0	1259	685	3
2097	2109,2116,2089,1804,1839	0.02377358,0.01768476,0.00643229,0.01823388,0.01948191	0	0.000288589433499986	1874	349	630	3
2098	2112,2094,2095,2115,2114,2103,1843,1811	0.00490617,0.03830052,0.00439795,0.00198518,0.00843065,0.00903071,0.02726029,0.00695400	0	0.0003321324375000794	2144	433	737	3
2099	2090,2101,2110,2092	0.02538733,0.00192297,0.00900279,0.02528799	0	0.00020143311649998855	3494	713	231	3
2100	2108,2106,2093,2111,2095	0.00679784,0.01064219,0.00882680,0.01320451,0.00371934	0	0.0001089096104999992	3075	856	3	3
2101	2093,2107,1797,1823,2113,2110,2099,2090	0.01828474,0.04601336,0.00032089,0.00822176,0.01789570,0.02776179,0.00192297,0.00253968	0	0.0003733994850000224	3362	1210	18	3
2102	2094,2117,2108,2095	0.00768144,0.01389521,0.01954293,0.03123555	0	0.0002707985640000358	0	653	545	3
2103	2109,1843,2098,2114	0.01670273,0.01060573,0.00903071,0.02020394	0	0.00017798513500000482	1740	258	666	3
2104	2106,2073,2118	0.03961048,0.01175198,0.02196464	0	0.00023562493599994824	2887	722	173	3
2105	2113,1812,1809,2089,2088,2092	0.01174420,0.02201198,0.00004342,0.00325429,0.02141248,0.00306054	0	0.00013732559999999477	2744	1238	19	3
2106	2108,2073,2104,2118,2107,2093,2100	0.03315717,0.00820494,0.03961048,0.00817807,0.01010993,0.02232504,0.01064219	0	0.00039641902450001027	2352	904	209	3
2107	1797,2101,2106,2118,2053	0.01398915,0.04601336,0.01010993,0.01325234,0.01132031	0	0.00041386326350006735	3311	985	10	3
2108	2095,2102,2117,2049,2106,2100	0.00637204,0.01954293,0.01988143,0.01987558,0.03315717,0.00679784	0	0.000407984874000015	2080	565	297	3
2109	1839,1843,2103,2116,2097	0.00010345,0.01084384,0.01670273,0.00456242,0.02377358	0	0.0001551542525000074	1822	255	616	3
2110	2092,2099,2101,2113	0.00007011,0.00900279,0.02776179,0.03434248	0	0.00017972731299997782	3276	829	374	3
2111	2090,2116,2114,2115,2095,2100	0.01963520,0.00767802,0.01448878,0.02641667,0.00903473,0.01320451	0	0.00021957337500002269	3240	589	499	3
2112	2094,2098,1836,2242,2240,2091,2096	0.00157416,0.00490617,0.02694084,0.01052124,0.01109026,0.00885099,0.01991411	0	0.00026256045650002637	0	1998	267	3
2113	2110,2101,1823,1825,1812,2105,2092	0.03434248,0.01789570,0.00306744,0.03889708,0.01340411,0.01174420,0.02817011	0	0.0002862911169999578	4735	1084	507	3
2114	2116,2103,2098,2115,2111	0.01868193,0.02020394,0.00843065,0.01452633,0.01448878	0	0.00028503609350002783	2711	412	732	3
2115	2111,2114,2098,2095	0.02641667,0.01452633,0.00198518,0.01892996	0	0.00019260173599997178	2752	428	734	3
2116	2109,2114,2111,2090,2088,2097	0.00456242,0.01868193,0.00767802,0.00458179,0.02445068,0.01768476	0	0.0002621731879999873	4576	1017	698	3
2117	2049,2108,2102,2094,2096,2091,2024	0.01297565,0.01988143,0.01389521,0.04259820,0.01269026,0.04489291,0.00382512	0	0.001266456954500051	6598	1134	1331	3
2118	2107,2106,2104,2073,2053	0.01325234,0.00817807,0.02196464,0.00331345,0.01215919	0	0.00016817475399998996	3541	752	444	3
2119	2121,1414,1213	0.03387008,0.04391316,0.14583718	0	0.0012028134970000423	0	1114	761	9
2120	1417,1414,2121,1213	0.02750431,0.02497478,0.06552274,0.02387099	0	0.0008124492130000228	0	727	789	9
2121	1414,2119,1213,2120	0.02020067,0.03387008,0.05006176,0.06552274	0	0.0006650840330000884	0	787	659	9
2122	2123,2177,2168,893,2176	0.00911320,0.01389872,0.01587675,0.00280364,0.01502413	0	0.00014425947950000824	1279	527	900	4
2123	2177,2122,2176,2138,2175	0.01307262,0.00911320,0.00340693,0.00965327,0.00896315	0	0.00011048816150000922	2135	637	627	4
2124	2135,2160,2183,2133,326,2139	0.00809903,0.01077273,0.00764289,0.03573259,0.01422079,0.02090106	0	0.0004933197315000223	6244	2042	196	4
2125	2130,2128,2157,2145,2177,2164	0.02511349,0.01982584,0.02634252,0.00402855,0.00806343,0.01962488	0	0.00039936803750002147	3568	1567	156	4
2126	2179,2178,2156,2163,2171,2149	0.00303703,0.02018725,0.00859434,0.01796460,0.00652533,0.00587653	0	0.00014607410099997406	2804	951	29	4
2127	918,2158,2172,2143,892	0.04731575,0.00743284,0.01828441,0.01037523,0.01119557	0	0.0003301338030000114	4639	1728	116	4
2128	2185,2125,2130,2167,2152,2158	0.02462252,0.01982584,0.00853970,0.01800228,0.00406190,0.00017675	0	0.00025059638900002215	1777	716	138	4
2129	2160,2135,2134,2165,2180	0.02195477,0.02369875,0.01697160,0.02058691,0.01696335	0	0.00038509143649997885	3525	1072	123	4
2130	2144,2166,2128,2125,2164	0.00908271,0.01308298,0.00853970,0.02511349,0.00423820	0	0.00013390422999999004	3490	1863	262	4
2131	2145,2173,330,359,2150,900,2181	0.00864106,0.01367543,0.02351058,0.01781352,0.04220110,0.04189886,0.05969435	0	0.0006642226119999726	4582	1397	826	4
2132	2161,2143,2146	0.01756016,0.01271105,0.00548443	0	7.401249799999328e-05	1878	700	7	4
2133	321,339,317,326,2124,2183,2137	0.04353923,0.01445520,0.00664431,0.00762138,0.03573259,0.03117703,0.00714771	0	0.0005631636364999647	4025	1472	237	4
2134	2135,2155,2145,2157,2165,2129	0.01359385,0.00277280,0.03464103,0.00439911,0.00298788,0.01697160	0	0.00016977338700002102	2886	1058	118	4
2135	2155,2134,2129,2124,2139	0.01769016,0.01359385,0.02369875,0.00809903,0.02997132	0	0.0002176003820000038	2138	736	50	4
2136	2147,889,875,2151,2153	0.00946087,0.01047403,0.00521335,0.01441101,0.01399647	0	0.0001270444865000066	2328	967	361	4
2137	2140,2158,327,2133,2183,2180	0.02433997,0.04843423,0.03088075,0.00714771,0.02160220,0.02696423	0	0.0009217837279999652	1681	1522	113	4
2138	2123,2176,949,2162,2159	0.00965327,0.01097361,0.00422085,0.00703176,0.00826882	0	9.606968349998821e-05	1668	546	456	4
2139	326,2173,2155,2135,2124	0.02583266,0.00024598,0.00900077,0.02997132,0.02090106	0	0.0003846296314999759	3914	1404	111	4
2140	2180,2148,2158,2137	0.01268081,0.03334684,0.02439717,0.02433997	0	0.00024751860249998015	1545	1174	24	4
2141	2162,2169,2163,2154,2167,2166	0.00797729,0.01088406,0.00772689,0.01070637,0.00227580,0.01126628	0	9.490216999999683e-05	2178	916	186	4
2142	2143,2172	0.01636292,0.02260353	0	7.868354749999317e-05	2249	730	65	4
2143	2172,2146,2132,2161,892,2127,2172,2142	0.01546326,0.00491445,0.01271105,0.01088674,0.03320210,0.01037523,0.00007379,0.01636292	0	0.0003199895349999967	2193	1220	34	4
2144	2162,2166,2130,2175,2159	0.00778119,0.00501660,0.00908271,0.00640660,0.00127774	0	5.4482834000018254e-05	3058	1237	493	4
2145	2125,2157,2134,2155,2173,2131,2181	0.00402855,0.02234635,0.03464103,0.00213799,0.02090198,0.00864106,0.01215889	0	0.00034187194549999144	3204	1687	595	4
2146	2161,2132,2143,2172,2152,2178,2174	0.00431419,0.00548443,0.00491445,0.00781999,0.01942808,0.00935531,0.02304061	0	0.00026658175699996955	2356	1230	8	4
2147	928,889,2136,2153,2169,949,948,901	0.00641234,0.00616597,0.00946087,0.00398545,0.01552682,0.00762357,0.01093109,0.00730468	0	0.00025120629649999824	1544	492	456	4
2148	2180,2158,2140	0.01441207,0.01652339,0.03334684	0	0.0001483038105000115	2719	1002	10	4
2149	2179,2126,2171,2151,929	0.01088705,0.00587653,0.01322895,0.00105435,0.00525263	0	6.478380949999773e-05	1755	806	25	4
2150	2131,359,343,900	0.04220110,0.03975015,0.03176821,0.01929318	0	0.0008983654914999743	3496	1255	1087	4
2151	2171,2153,2136,875,929,2149	0.00799303,0.00381327,0.01441101,0.01410066,0.02012061,0.00105435	0	0.0001630479845000106	2884	869	35	4
2152	2128,2167,2154,2178,2146,2172,2158	0.00406190,0.01269121,0.00836154,0.00323416,0.01942808,0.01119843,0.02091881	0	0.0002909881085000248	1013	452	143	4
2153	2163,2169,2147,2136,2151,2171	0.00424629,0.02175805,0.00398545,0.01399647,0.00381327,0.01259472	0	0.00013776011999999685	2195	847	273	4
2154	2152,2167,2141,2163,2156	0.00836154,0.01417175,0.01070637,0.01031856,0.00791817	0	0.00010923995350000033	2107	1611	153	4
2155	2173,2145,2134,2135,2139	0.03804390,0.00213799,0.00277280,0.01769016,0.00900077	0	0.00012349118700000366	2735	848	71	4
2156	2154,2163,2126,2178	0.00791817,0.00256190,0.00859434,0.01040510	0	4.353990750000887e-05	2517	591	3	4
2157	2185,2165,2134,2145,2125	0.01571426,0.02254761,0.00439911,0.02234635,0.02634252	0	0.0003983758834999639	2328	1485	866	4
2158	2140,2148,2170,2185,2128,2152,2172,2127,918,910,327,2137	0.02439717,0.01652339,0.00599137,0.00942013,0.00017675,0.02091881,0.01279825,0.00743284,0.01536582,0.07728515,0.00284859,0.04843423	0	0.00107545174550007	3169	510	58	4
2159	2175,2138,2162,2144	0.01359746,0.00826882,0.01559394,0.00127774	0	6.720498450001168e-05	2501	1053	356	4
2160	2183,2124,2129	0.01252301,0.01077273,0.02195477	0	0.00012202594400002343	3585	648	43	4
2161	878,938,892,2143,2132,2146,2174	0.01792755,0.00420009,0.00239431,0.01088674,0.01756016,0.00431419,0.00060005	0	0.00010542539200001482	4286	1166	7	4
2162	2159,2138,949,2169,2141,2166,2144	0.01559394,0.00703176,0.01204244,0.02155150,0.00797729,0.00257272,0.00778119	0	0.0002345423549999317	3011	959	421	4
2163	2154,2141,2169,2153,2126,2156	0.01031856,0.00772689,0.01187161,0.00424629,0.01796460,0.00256190	0	0.00015867630400001194	1815	635	23	4
2164	2130,2125,2177,2175	0.00423820,0.01962488,0.01282212,0.01589725	0	0.00016488963600002206	2738	1244	208	4
2165	2180,2129,2134,2157,2185,2170	0.00232186,0.02058691,0.00298788,0.02254761,0.00198315,0.01518845	0	0.00013808490550001122	3690	1327	73	4
2166	2162,2141,2167,2130,2144	0.00257272,0.01126628,0.00345557,0.01308298,0.00501660	0	5.060448499999569e-05	3403	1212	484	4
2167	2128,2166,2141,2154,2152	0.01800228,0.00345557,0.00227580,0.01417175,0.01269121	0	8.907962549998563e-05	3608	1104	178	4
2168	2184,955,893,2122,2177	0.02187782,0.00015262,0.00626515,0.01587675,0.00773557	0	0.00011503939549999207	1349	388	506	4
2169	949,2147,2153,2163,2141,2162	0.00663761,0.01552682,0.02175805,0.01187161,0.01088406,0.02155150	0	0.00032553471450002326	2153	864	263	4
2170	2165,2185,2158,2180	0.01518845,0.02016450,0.00599137,0.02380572	0	0.00018301314850000227	4011	1345	85	4
2171	2126,2153,2151,2149	0.00652533,0.01259472,0.00799303,0.01322895	0	9.778248099997594e-05	2292	884	101	4
2172	2152,2146,2143,2142,2143,2127,2158	0.01119843,0.00781999,0.01546326,0.02260353,0.00007379,0.01828441,0.01279825	0	0.0002157941760000131	4256	2025	424	4
2173	371,330,2131,2145,2155,2139	0.02164598,0.00395489,0.01367543,0.02090198,0.03804390,0.00024598	0	0.00025082288550001017	3817	959	252	4
2174	2161,2146,2178,2182,924,878	0.00060005,0.02304061,0.01986710,0.00926190,0.02264100,0.00645507	0	0.00015259860350003127	2726	925	13	4
2175	2123,2159,2144,2164	0.00896315,0.01359746,0.00640660,0.01589725	0	9.412437999997614e-05	3398	1382	502	4
2176	908,949,2138,2123,2122,893	0.00065620,0.00848902,0.01097361,0.00340693,0.01502413,0.01383973	0	0.00012276077649999174	1911	635	598	4
2177	900,2184,2168,2122,2123,2164,2125,2181	0.00992084,0.00398500,0.00773557,0.01389872,0.01307262,0.01282212,0.00806343,0.04060406	0	0.0006209908849999982	1999	417	1083	4
2178	2146,2152,2156,2126,2179,2182,2174	0.00935531,0.00323416,0.01040510,0.02018725,0.01089908,0.01192861,0.01986710	0	0.00017567842799999498	3415	854	19	4
2179	929,2182,2178,2126,2149	0.01746370,0.02028644,0.01089908,0.00303703,0.01088705	0	0.0001338876480000361	3519	1367	24	4
2180	2183,2129,2165,2170,2148,2140,2137	0.00918967,0.01696335,0.00232186,0.02380572,0.01441207,0.01268081,0.02696423	0	0.0005740722709999702	2856	1305	63	4
2181	900,2177,2145,2131	0.00884443,0.04060406,0.01215889,0.05969435	0	0.0006600753370000011	2249	1131	1031	4
2182	2178,2179,929,924,2174	0.01192861,0.02028644,0.00394685,0.00817429,0.00926190	0	0.00012184722250000135	3503	1245	19	4
2183	2133,2124,2160,2180,2137	0.03117703,0.00764289,0.01252301,0.00918967,0.02160220	0	0.00022874642750002295	0	978	52	4
2184	955,2168,2177,900,865,896	0.02369187,0.02187782,0.00398500,0.03642980,0.02537203,0.00122995	0	0.0003980535204999791	4625	1023	938	4
2185	2165,2157,2128,2158,2170	0.00198315,0.01571426,0.02462252,0.00942013,0.02016450	0	0.00017156274399997368	1578	685	175	4
2186	2188,2208,2215,2214,2211,2195,2217,2194,2212	0.00170282,0.00741612,0.02402863,0.01019177,0.03228402,0.00274159,0.02066921,0.03186252,0.00692687	0	0.00031964416200000434	3575	499	99	6
2187	2202,1469,1464,1453,2199,2206,2196	0.02070725,0.03811199,0.04350647,0.02214032,0.02203087,0.03628411,0.01394216	0	0.0010160427544999625	3651	643	895	6
2188	1468,1447,1449,2208,2186,2212,2200,2193,1445	0.02158488,0.00316037,0.08107462,0.02008571,0.00170282,0.01711039,0.02373281,0.03852908,0.01849700	0	0.0012691615115000365	5155	914	888	6
2189	2203,2216,2209,2211,2214,2210	0.01375295,0.00456441,0.01536811,0.00850203,0.00664945,0.01581572	0	0.00010611339499998317	1656	435	358	6
2190	2204,2207,2217,2197,1460,1440,2201,2198	0.01859535,0.00867158,0.00811770,0.02380893,0.01672092,0.03257235,0.01381888,0.00464168	0	0.0007666115675000099	2788	451	429	6
2191	2211,2209,2216,2213,2195	0.00953768,0.01052300,0.01559405,0.00856134,0.00398986	0	0.00011580895549999845	1885	585	439	6
2192	2200,2212,2204	0.02007112,0.02631165,0.01595084	0	0.00016099423900000148	0	547	229	6
2193	1445,2188,2200,2198,2201,1452,1458	0.00897671,0.03852908,0.00789704,0.00863787,0.00477297,0.00245256,0.04242115	0	0.0004939090764999896	3088	664	831	6
2194	2217,2207,2212,2186	0.00918845,0.01544367,0.02392596,0.03186252	0	0.00024392670500001347	2680	901	20	6
2195	2217,2186,2211,2191,2213,2222,2224,2197,2205	0.02913254,0.00274159,0.00542065,0.00398986,0.01791834,0.02909474,0.01485352,0.01210647,0.01919136	0	0.0007211353690000109	7072	1755	531	6
2196	2206,2199,2210,2215,2202,2187	0.02242936,0.01177366,0.01102866,0.01729396,0.02450661,0.01394216	0	0.0002777553185000338	2092	493	376	6
2197	1460,2190,2217,2205,2195,2224,1450	0.01218550,0.02380893,0.01089765,0.03336204,0.01210647,0.01177378,0.02851998	0	0.0007349101285000016	5079	1768	617	6
